ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2017-1121,2017,23/07/2017,North Cove,Shallow,3,,,3194.304912,,1,100.9500667,0.03160314,56,PixelLabelingApp
2017-1122,2017,23/07/2017,North Cove,Shallow,3,,,3766.998439,,1,39.09049344,0.010377093,56,PixelLabelingApp
2017-1123,2017,23/07/2017,North Cove,Shallow,3,,,5989.610925,,1,63.81328896,0.010653996,56,PixelLabelingApp
2017-1124,2017,23/07/2017,North Cove,Shallow,3,,,2522.48964,,1,88.17608304,0.034955974,56,PixelLabelingApp
2017-1125,2017,23/07/2017,North Cove,Shallow,3,,,2625.446007,,1,58.53461616,0.022295113,56,PixelLabelingApp
2017-1126,2017,23/07/2017,North Cove,Shallow,3,,,3267.652172,,1,74.07535248,0.022669289,56,PixelLabelingApp
2017-1127,2017,23/07/2017,North Cove,Shallow,3,,,3279.334016,,1,24.92908848,0.007601875,56,PixelLabelingApp
2017-1128,2017,23/07/2017,North Cove,Shallow,3,,,3627.257206,,1,571.649927,0.157598399,56,PixelLabelingApp
2017-1129,2017,23/07/2017,North Cove,Shallow,3,,,1824.754265,,1,134.6041339,0.073765622,56,PixelLabelingApp
2017-1130,2017,23/07/2017,North Cove,Shallow,3,,,3870.278402,,1,52.20829872,0.013489546,56,PixelLabelingApp
2017-1131,2017,23/07/2017,North Cove,Shallow,3,,,3084.010988,,1,19.18929024,0.006222186,56,PixelLabelingApp
2017-1132,2017,23/07/2017,North Cove,Shallow,3,,,3034.537082,,1,32.1169824,0.010583816,56,PixelLabelingApp
2017-1133,2017,23/07/2017,North Cove,Shallow,3,,,3972.13454,,1,1437.643503,0.361932228,56,PixelLabelingApp
2017-1134,2017,23/07/2017,North Cove,Shallow,3,,,2276.786635,,1,200.8565338,0.088219305,56,PixelLabelingApp
2017-1135,2017,23/07/2017,North Cove,Shallow,3,,,2405.505352,,1,292.0016174,0.121388887,56,PixelLabelingApp
2017-1136,2017,23/07/2017,North Cove,Shallow,3,,,1448.043096,,1,3.26832768,0.002257065,56,PixelLabelingApp
2017-1137,2017,23/07/2017,North Cove,Shallow,3,,,768.538355,,1,17.82209376,0.023189596,56,PixelLabelingApp
2017-1138,2017,23/07/2017,North Cove,Shallow,3,,,2084.65508,,1,94.6722888,0.045413886,56,PixelLabelingApp
2017-1139,2017,23/07/2017,North Cove,Shallow,3,,,3351.212955,,1,185.0205154,0.055210014,56,PixelLabelingApp
2017-1140,2017,23/07/2017,North Cove,Shallow,3,,,4430.468958,,1,334.210775,0.075434627,56,PixelLabelingApp
2017-1141,2017,23/07/2017,North Cove,Shallow,3,,,1546.096971,,1,152.9318477,0.098914784,56,PixelLabelingApp
2017-1142,2017,23/07/2017,North Cove,Shallow,3,,,3493.854425,,1,109.2786394,0.031277388,56,PixelLabelingApp
2017-1143,2017,23/07/2017,North Cove,Shallow,3,,,1662.434065,,1,110.4799925,0.066456767,56,PixelLabelingApp
2017-1144,2017,23/07/2017,North Cove,Deep,1,,,1775.434068,,0,0,0,137,PixelLabelingApp
2017-1145,2017,23/07/2017,North Cove,Deep,1,,,2301.820893,,1,553.447607,0.240439041,137,PixelLabelingApp
2017-1146,2017,23/07/2017,North Cove,Deep,1,,,2532.221814,,1,13.96724688,0.005515807,137,PixelLabelingApp
2017-1147,2017,23/07/2017,North Cove,Deep,1,,,2444.636295,,1,405.9805003,0.166069898,137,PixelLabelingApp
2017-1148,2017,23/07/2017,North Cove,Deep,1,,,2913.309631,,1,222.6022387,0.076408713,137,PixelLabelingApp
2017-1149,2017,23/07/2017,North Cove,Deep,1,,,1775.369349,,1,58.72877424,0.03307975,137,PixelLabelingApp
2017-1150,2017,23/07/2017,North Cove,Deep,1,,,2191.522923,,1,229.0741747,0.104527392,137,PixelLabelingApp
2017-1151,2017,23/07/2017,North Cove,Deep,1,,,4703.074992,,1,5.0966496,0.001083685,137,PixelLabelingApp
2017-1152,2017,23/07/2017,North Cove,Deep,1,,,7039.451978,,1,508.1804597,0.072190344,137,PixelLabelingApp
2017-1153,2017,23/07/2017,North Cove,Deep,1,,,3848.087752,,1,2.9528208,0.000767348,137,PixelLabelingApp
2017-1154,2017,23/07/2017,North Cove,Deep,1,,,2941.438283,,1,226.825177,0.077113696,137,PixelLabelingApp
2017-1155,2017,23/07/2017,North Cove,Deep,1,,,3453.040778,,1,114.5289974,0.033167577,137,PixelLabelingApp
2017-1156,2017,23/07/2017,North Cove,Deep,1,,,2534.592161,,1,230.9308114,0.091111625,137,PixelLabelingApp
2017-1157,2017,23/07/2017,North Cove,Deep,1,,,2774.595817,,0,0,0,137,PixelLabelingApp
2017-1158,2017,23/07/2017,North Cove,Deep,1,,,2518.262657,,1,159.3228845,0.063266985,137,PixelLabelingApp
2017-1159,2017,23/07/2017,North Cove,Deep,1,,,3655.535521,,1,10.30655808,0.002819439,137,PixelLabelingApp
2017-1160,2017,23/07/2017,North Cove,Deep,1,,,2323.497833,,1,120.7582358,0.051972605,137,PixelLabelingApp
2017-1161,2017,23/07/2017,North Cove,Deep,1,,,1146.009977,,0,0,0,137,PixelLabelingApp
2017-1162,2017,23/07/2017,North Cove,Deep,1,,,3893.451978,,1,134.5353696,0.034554265,137,PixelLabelingApp
2017-1163,2017,23/07/2017,North Cove,Deep,1,,,5513.454413,,1,553.1037854,0.100318919,137,PixelLabelingApp
2017-1164,2017,23/07/2017,North Cove,Deep,1,,,1624.407396,,1,114.2215805,0.070315846,137,PixelLabelingApp
2017-1165,2017,23/07/2017,North Cove,Deep,1,,,7184.556828,,1,1033.491325,0.143849001,137,PixelLabelingApp
2017-1166,2017,23/07/2017,North Cove,Deep,1,,,1775.648451,,1,177.4564402,0.099938949,137,PixelLabelingApp
2017-1167,2017,23/07/2017,North Cove,Deep,1,,,4242.584611,,1,15.69039984,0.003698312,137,PixelLabelingApp
2017-1168,2017,23/07/2017,North Cove,Deep,1,,,3679.449324,,1,144.3524875,0.03923209,137,PixelLabelingApp
2017-1169,2017,23/07/2017,North Cove,Deep,1,,,3612.120965,,1,263.6909424,0.073001692,137,PixelLabelingApp
2017-1170,2017,23/07/2017,North Cove,Deep,1,,,6809.119821,,1,984.1225882,0.144530074,137,PixelLabelingApp
2017-1171,2017,23/07/2017,North Cove,Deep,1,,,5971.133547,,1,847.7386718,0.141972821,137,PixelLabelingApp
2017-1172,2017,23/07/2017,North Cove,Deep,1,,,2073.046045,,1,101.3707426,0.048899417,137,PixelLabelingApp
2017-1173,2017,23/07/2017,North Cove,Deep,1,,,1659.647088,,1,327.2049043,0.197153302,137,PixelLabelingApp
2017-1174,2017,23/07/2017,North Cove,Deep,1,,,6141.159396,,1,698.358299,0.113717664,137,PixelLabelingApp
2017-1175,2017,23/07/2017,North Cove,Deep,1,,,3836.583886,,1,203.8902538,0.053143698,137,PixelLabelingApp
2017-1176,2017,23/07/2017,North Cove,Deep,1,,,5213.43164,,1,110.1685306,0.021131673,137,PixelLabelingApp
2017-1177,2017,23/07/2017,North Cove,Deep,1,,,3504.318736,,1,180.2353277,0.051432344,137,PixelLabelingApp
2017-1178,2017,23/07/2017,North Cove,Deep,1,,,1155.754286,,1,44.0698392,0.038130803,137,PixelLabelingApp
2017-1179,2017,23/07/2017,North Cove,Deep,2,,,2989.067687,,1,94.37700672,0.031574061,83,PixelLabelingApp
2017-1180,2017,23/07/2017,North Cove,Deep,2,,,3837.251304,,1,120.5883475,0.03142571,83,PixelLabelingApp
2017-1181,2017,23/07/2017,North Cove,Deep,2,,,3535.2465,,1,144.3767573,0.040839234,83,PixelLabelingApp
2017-1182,2017,23/07/2017,North Cove,Deep,2,,,4930.83051,,1,185.4007416,0.037600307,83,PixelLabelingApp
2017-1183,2017,23/07/2017,North Cove,Deep,2,,,3531.25008,,1,292.3413941,0.082786942,83,PixelLabelingApp
2017-1184,2017,23/07/2017,North Cove,Deep,2,,,4822.987831,,1,227.4400109,0.047157492,83,PixelLabelingApp
2017-1185,2017,23/07/2017,North Cove,Deep,2,,,4281.990611,,1,449.500225,0.104974594,83,PixelLabelingApp
2017-1186,2017,23/07/2017,North Cove,Deep,2,,,3814.466044,,1,89.0295696,0.023339982,83,PixelLabelingApp
2017-1187,2017,23/07/2017,North Cove,Deep,2,,,4324.373702,,1,0.71191296,0.000164628,83,PixelLabelingApp
2017-1188,2017,23/07/2017,North Cove,Deep,2,,,2597.018028,,1,21.52323216,0.008287671,83,PixelLabelingApp
2017-1189,2017,23/07/2017,North Cove,Deep,2,,,4367.731628,,1,245.0153621,0.056096707,83,PixelLabelingApp
2017-1190,2017,23/07/2017,North Cove,Deep,2,,,3363.323566,,0,0,0,83,PixelLabelingApp
2017-1191,2017,23/07/2017,North Cove,Deep,2,,,3489.158226,,1,190.8614376,0.054701285,83,PixelLabelingApp
2017-1192,2017,23/07/2017,North Cove,Deep,2,,,2196.753057,,0,0,0,83,PixelLabelingApp
2017-1193,2017,23/07/2017,North Cove,Deep,2,,,5569.537784,,1,4.8337272,0.000867887,83,PixelLabelingApp
2017-1194,2017,23/07/2017,North Cove,Deep,2,,,4726.742053,,1,35.49856896,0.007510156,83,PixelLabelingApp
2017-1195,2017,23/07/2017,North Cove,Deep,2,,,4594.184669,,1,504.3943771,0.109789748,83,PixelLabelingApp
2017-1196,2017,23/07/2017,North Cove,Deep,2,,,5669.561555,,1,120.030143,0.021170974,83,PixelLabelingApp
2017-1197,2017,23/07/2017,North Cove,Deep,2,,,7533.297099,,1,353.4486048,0.046918182,83,PixelLabelingApp
2017-1198,2017,23/07/2017,North Cove,Deep,2,,,5455.579126,,1,206.0381275,0.0377665,83,PixelLabelingApp
2017-1199,2017,23/07/2017,North Cove,Deep,2,,,6546.707086,,1,170.5395586,0.02604967,83,PixelLabelingApp
2017-1200,2017,23/07/2017,North Cove,Deep,2,,,6548.094507,,1,126.198707,0.019272585,83,PixelLabelingApp
2017-1201,2017,23/07/2017,North Cove,Deep,2,,,4604.284934,,1,231.5860949,0.05029795,83,PixelLabelingApp
2017-1202,2017,23/07/2017,North Cove,Deep,2,,,1967.108543,,0,0,0,83,PixelLabelingApp
2017-1203,2017,23/07/2017,North Cove,Deep,2,,,4390.104302,,1,59.74001424,0.01360788,83,PixelLabelingApp
2017-1204,2017,23/07/2017,North Cove,Deep,2,,,2035.067916,,1,9.5258808,0.004680866,83,PixelLabelingApp
2017-1205,2017,23/07/2017,North Cove,Deep,2,,,2703.853512,,0,0,0,83,PixelLabelingApp
2017-1206,2017,23/07/2017,North Cove,Deep,2,,,5451.12967,,1,368.7142838,0.067639977,83,PixelLabelingApp
2017-1207,2017,23/07/2017,North Cove,Deep,2,,,3972.251844,,1,600.4176826,0.151152975,83,PixelLabelingApp
2017-1208,2017,23/07/2017,North Cove,Deep,2,,,1650.125252,,1,70.07488704,0.042466405,83,PixelLabelingApp
2017-1209,2017,23/07/2017,North Cove,Deep,2,,,3166.071091,,1,1.0314648,0.000325787,83,PixelLabelingApp
2017-1210,2017,23/07/2017,North Cove,Deep,2,,,3709.394163,,1,12.8022984,0.003451318,83,PixelLabelingApp
2017-1211,2017,23/07/2017,North Cove,Deep,2,,,3112.192224,,1,21.94795296,0.007052249,83,PixelLabelingApp
2017-1212,2017,23/07/2017,North Cove,Deep,2,,,2605.573119,,1,42.8159016,0.016432431,83,PixelLabelingApp
2017-1213,2017,23/07/2017,North Cove,Deep,2,,,5234.133745,,1,332.1073958,0.063450308,83,PixelLabelingApp
2017-1214,2017,23/07/2017,North Cove,Deep,3,,,2867.496414,,1,13.82162832,0.004820103,148,PixelLabelingApp
2017-1215,2017,23/07/2017,North Cove,Deep,3,,,3064.247313,,1,19.12052592,0.006239877,148,PixelLabelingApp
2017-1216,2017,23/07/2017,North Cove,Deep,3,,,1186.593061,,1,76.38097968,0.064369987,148,PixelLabelingApp
2017-1217,2017,23/07/2017,North Cove,Deep,3,,,1895.059715,,1,0.27505728,0.000145144,148,PixelLabelingApp
2017-1218,2017,23/07/2017,North Cove,Deep,3,,,1742.552588,,0,0,0,148,PixelLabelingApp
2017-1219,2017,23/07/2017,North Cove,Deep,3,,,1660.91316,,1,14.0157864,0.008438603,148,PixelLabelingApp
2017-1220,2017,23/07/2017,North Cove,Deep,3,,,2459.554108,,1,7.17171408,0.002915859,148,PixelLabelingApp
2017-1221,2017,23/07/2017,North Cove,Deep,3,,,3633.708917,,0,0,0,148,PixelLabelingApp
2017-1222,2017,23/07/2017,North Cove,Deep,3,,,3435.040706,,0,0,0,148,PixelLabelingApp
2017-1223,2017,23/07/2017,North Cove,Deep,3,,,1186.686095,,0,0,0,148,PixelLabelingApp
2017-1224,2017,23/07/2017,North Cove,Deep,3,,,3186.773196,,1,5.10878448,0.001603121,148,PixelLabelingApp
2017-1225,2017,23/07/2017,North Cove,Deep,3,,,4015.739209,,1,245.5452518,0.061145717,148,PixelLabelingApp
2017-1226,2017,23/07/2017,North Cove,Deep,3,,,2759.2007,,1,3.6000144,0.001304731,148,PixelLabelingApp
2017-1227,2017,23/07/2017,North Cove,Deep,3,,,4706.367589,,0,0,0,148,PixelLabelingApp
2017-1228,2017,23/07/2017,North Cove,Deep,3,,,3819.700223,,0,0,0,148,PixelLabelingApp
2017-1229,2017,23/07/2017,North Cove,Deep,3,,,1799.250792,,0,0,0,148,PixelLabelingApp
2017-1230,2017,23/07/2017,North Cove,Deep,3,,,4046.743827,,1,40.40510544,0.009984597,148,PixelLabelingApp
2017-1231,2017,23/07/2017,North Cove,Deep,3,,,5947.248059,,1,0.67550832,0.000113583,148,PixelLabelingApp
2017-1232,2017,23/07/2017,North Cove,Deep,3,,,2396.072506,,0,0,0,148,PixelLabelingApp
2017-1233,2017,23/07/2017,North Cove,Deep,3,,,6367.422324,,1,3.44630592,0.00054124,148,PixelLabelingApp
2017-1234,2017,23/07/2017,North Cove,Deep,3,,,6983.829733,,1,98.9194968,0.014164076,148,PixelLabelingApp
2017-1235,2017,23/07/2017,North Cove,Deep,3,,,5463.798484,,1,11.0629656,0.002024776,148,PixelLabelingApp
2017-1236,2017,23/07/2017,North Cove,Deep,3,,,2198.41149,,1,45.43299072,0.020666282,148,PixelLabelingApp
2017-1237,2017,23/07/2017,North Cove,Deep,3,,,6126.726979,,1,103.0979405,0.016827572,148,PixelLabelingApp
2017-1238,2017,23/07/2017,North Cove,Deep,3,,,5978.264812,,0,0,0,148,PixelLabelingApp
2017-1239,2017,23/07/2017,North Cove,Deep,3,,,6064.92808,,0,0,0,148,PixelLabelingApp
2017-1240,2017,23/07/2017,North Cove,Deep,3,,,3611.700289,,1,436.4633189,0.120847048,148,PixelLabelingApp
2017-1241,2017,23/07/2017,North Cove,Deep,3,,,8205.541137,,1,617.9161795,0.075304745,148,PixelLabelingApp
2017-1242,2017,23/07/2017,North Cove,Deep,3,,,6892.118355,,1,112.4053934,0.016309266,148,PixelLabelingApp
2017-1243,2017,23/07/2017,North Cove,Deep,3,,,4838.74295,,1,403.691053,0.083428911,148,PixelLabelingApp
2017-1244,2017,23/07/2017,North Cove,Deep,3,,,5082.213138,,1,152.3655533,0.029980158,148,PixelLabelingApp
2017-1245,2017,23/07/2017,North Cove,Deep,3,,,4788.577356,,1,83.65786272,0.017470296,148,PixelLabelingApp
2017-1246,2017,23/07/2017,North Cove,Deep,3,,,3154.676439,,1,341.8476595,0.108362194,148,PixelLabelingApp
2017-1247,2017,23/07/2017,North Cove,Deep,3,,,5506.626521,,1,431.2291406,0.078310948,148,PixelLabelingApp
2017-1248,2017,23/07/2017,North Cove,Deep,3,,,5439.152543,,1,67.66004592,0.012439446,148,PixelLabelingApp
2017-1664,2017,21/07/2017,Picnic Cove,Shallow,1,,,1378.854954,,0,0,0,25,PixelLabelingApp
2017-1665,2017,21/07/2017,Picnic Cove,Shallow,1,,,2105.410669,,0,0,0,25,PixelLabelingApp
2017-1666,2017,21/07/2017,Picnic Cove,Shallow,1,,,1349.725848,,0,0,0,25,PixelLabelingApp
2017-1667,2017,21/07/2017,Picnic Cove,Shallow,1,,,3853.974966,,1,0.08809024,2.29E-05,25,PixelLabelingApp
2017-1668,2017,21/07/2017,Picnic Cove,Shallow,1,,,1593.599183,,0,0,0,25,PixelLabelingApp
2017-1669,2017,21/07/2017,Picnic Cove,Shallow,1,,,2412.484257,,0,0,0,25,PixelLabelingApp
2017-1670,2017,21/07/2017,Picnic Cove,Shallow,1,,,2387.355167,,1,133.0612064,0.055735824,25,PixelLabelingApp
2017-1671,2017,21/07/2017,Picnic Cove,Shallow,1,,,4546.621332,,1,189.8632314,0.041759192,25,PixelLabelingApp
2017-1672,2017,21/07/2017,Picnic Cove,Shallow,1,,,3889.498704,,0,0,0,25,PixelLabelingApp
2017-1673,2017,21/07/2017,Picnic Cove,Shallow,1,,,2639.205164,,0,0,0,25,PixelLabelingApp
2017-1674,2017,21/07/2017,Picnic Cove,Shallow,1,,,1979.170164,,0,0,0,25,PixelLabelingApp
2017-1675,2017,21/07/2017,Picnic Cove,Shallow,1,,,4513.716931,,1,93.03947328,0.020612607,25,PixelLabelingApp
2017-1676,2017,21/07/2017,Picnic Cove,Shallow,1,,,3195.514804,,0,0,0,25,PixelLabelingApp
2017-1677,2017,21/07/2017,Picnic Cove,Shallow,1,,,1958.400643,,0,0,0,25,PixelLabelingApp
2017-1678,2017,21/07/2017,Picnic Cove,Shallow,1,,,3647.500433,,0,0,0,25,PixelLabelingApp
2017-1679,2017,21/07/2017,Picnic Cove,Shallow,1,,,1428.687063,,0,0,0,25,PixelLabelingApp
2017-1680,2017,21/07/2017,Picnic Cove,Shallow,1,,,4145.073659,,0,0,0,25,PixelLabelingApp
2017-1681,2017,21/07/2017,Picnic Cove,Shallow,1,,,2422.682949,,0,0,0,25,PixelLabelingApp
2017-1682,2017,21/07/2017,Picnic Cove,Shallow,1,,,1310.193106,,0,0,0,25,PixelLabelingApp
2017-1683,2017,21/07/2017,Picnic Cove,Shallow,1,,,2100.941437,,1,15.25219584,0.007259696,25,PixelLabelingApp
2017-1684,2017,21/07/2017,Picnic Cove,Shallow,1,,,2764.415552,,1,6.8584544,0.002480978,25,PixelLabelingApp
2017-1685,2017,21/07/2017,Picnic Cove,Shallow,1,,,4152.349194,,1,31.46619328,0.007577926,25,PixelLabelingApp
2017-1686,2017,21/07/2017,Picnic Cove,Shallow,1,,,3593.776173,,1,21.64323264,0.006022421,25,PixelLabelingApp
2017-1687,2017,21/07/2017,Picnic Cove,Shallow,1,,,3587.484013,,0,0,0,25,PixelLabelingApp
2017-1688,2017,21/07/2017,Picnic Cove,Shallow,1,,,2613.676972,,0,0,0,25,PixelLabelingApp
2017-1689,2017,21/07/2017,Picnic Cove,Shallow,1,,,3524.742189,,1,122.9703795,0.034887766,25,PixelLabelingApp
2017-1690,2017,21/07/2017,Picnic Cove,Shallow,1,,,3053.802777,,0,0,0,25,PixelLabelingApp
2017-1691,2017,21/07/2017,Picnic Cove,Shallow,1,,,3194.576374,,0,0,0,25,PixelLabelingApp
2017-1692,2017,21/07/2017,Picnic Cove,Shallow,1,,,3460.783281,,1,189.753568,0.054829659,25,PixelLabelingApp
2017-1693,2017,21/07/2017,Picnic Cove,Shallow,1,,,4855.187061,,1,186.4852403,0.038409486,25,PixelLabelingApp
2017-1694,2017,21/07/2017,Picnic Cove,Shallow,1,,,6073.90834,,1,892.3792998,0.146920113,25,PixelLabelingApp
2017-1695,2017,21/07/2017,Picnic Cove,Shallow,1,,,6094.409996,,1,16.68141504,0.002737167,25,PixelLabelingApp
2017-1696,2017,21/07/2017,Picnic Cove,Shallow,1,,,5580.36749,,0,0,0,25,PixelLabelingApp
2017-1697,2017,21/07/2017,Picnic Cove,Shallow,1,,,4782.512613,,1,4.4674336,0.000934119,25,PixelLabelingApp
2017-1698,2017,21/07/2017,Picnic Cove,Shallow,1,,,4999.19303,,1,34.98081408,0.006997292,25,PixelLabelingApp
2017-1699,2017,21/07/2017,Picnic Cove,Shallow,2,,,6664.988458,,1,355.1834432,0.053290931,73,PixelLabelingApp
2017-1700,2017,21/07/2017,Picnic Cove,Shallow,2,,,3654.416415,,0,0,0,73,PixelLabelingApp
2017-1701,2017,21/07/2017,Picnic Cove,Shallow,2,,,4576.219653,,1,2.3280992,0.000508739,73,PixelLabelingApp
2017-1702,2017,21/07/2017,Picnic Cove,Shallow,2,,,4706.595006,,1,152.8257798,0.032470561,73,PixelLabelingApp
2017-1703,2017,21/07/2017,Picnic Cove,Shallow,2,,,4940.138412,,1,146.5228333,0.029659662,73,PixelLabelingApp
2017-1704,2017,21/07/2017,Picnic Cove,Shallow,2,,,4179.932225,,1,257.7124915,0.061654706,73,PixelLabelingApp
2017-1705,2017,21/07/2017,Picnic Cove,Shallow,2,,,5467.018722,,0,0,0,73,PixelLabelingApp
2017-1706,2017,21/07/2017,Picnic Cove,Shallow,2,,,5229.401592,,1,29.35921856,0.00561426,73,PixelLabelingApp
2017-1707,2017,21/07/2017,Picnic Cove,Shallow,2,,,7106.254043,,1,404.6631917,0.056944656,73,PixelLabelingApp
2017-1708,2017,21/07/2017,Picnic Cove,Shallow,2,,,6352.841591,,1,3.73754304,0.000588326,73,PixelLabelingApp
2017-1709,2017,21/07/2017,Picnic Cove,Shallow,2,,,4825.061997,,0,0,0,73,PixelLabelingApp
2017-1710,2017,21/07/2017,Picnic Cove,Shallow,2,,,5854.063866,,1,202.4133939,0.034576561,73,PixelLabelingApp
2017-1711,2017,21/07/2017,Picnic Cove,Shallow,2,,,6346.083811,,0,0,0,73,PixelLabelingApp
2017-1712,2017,21/07/2017,Picnic Cove,Shallow,2,,,5199.247763,,1,60.35799424,0.011608986,73,PixelLabelingApp
2017-1713,2017,21/07/2017,Picnic Cove,Shallow,2,,,4485.123558,,1,484.0109248,0.107914736,73,PixelLabelingApp
2017-1714,2017,21/07/2017,Picnic Cove,Shallow,2,,,5800.884327,,1,383.5395117,0.066117421,73,PixelLabelingApp
2017-1715,2017,21/07/2017,Picnic Cove,Shallow,2,,,6990.235601,,1,480.3938317,0.068723554,73,PixelLabelingApp
2017-1716,2017,21/07/2017,Picnic Cove,Shallow,2,,,4942.711007,,0,0,0,73,PixelLabelingApp
2017-1717,2017,21/07/2017,Picnic Cove,Shallow,2,,,4252.076334,,0,0,0,73,PixelLabelingApp
2017-1718,2017,21/07/2017,Picnic Cove,Shallow,2,,,4428.916592,,1,77.5823328,0.017517226,73,PixelLabelingApp
2017-1719,2017,21/07/2017,Picnic Cove,Shallow,2,,,4386.631479,,0,0,0,73,PixelLabelingApp
2017-1720,2017,21/07/2017,Picnic Cove,Shallow,2,,,4792.369731,,1,40.43342016,0.008437041,73,PixelLabelingApp
2017-1721,2017,21/07/2017,Picnic Cove,Shallow,2,,,4330.782267,,0,0,0,73,PixelLabelingApp
2017-1722,2017,21/07/2017,Picnic Cove,Shallow,2,,,6392.830964,,0,0,0,73,PixelLabelingApp
2017-1723,2017,21/07/2017,Picnic Cove,Shallow,2,,,5898.037075,,1,133.8594118,0.022695587,73,PixelLabelingApp
2017-1724,2017,21/07/2017,Picnic Cove,Shallow,2,,,1673.799055,,0,0,0,73,PixelLabelingApp
2017-1725,2017,21/07/2017,Picnic Cove,Shallow,2,,,3396.322799,,1,222.3253837,0.065460616,73,PixelLabelingApp
2017-1726,2017,21/07/2017,Picnic Cove,Shallow,2,,,4995.403352,,1,8.58250624,0.001718081,73,PixelLabelingApp
2017-1727,2017,21/07/2017,Picnic Cove,Shallow,2,,,4161.756872,,1,121.9636339,0.029305805,73,PixelLabelingApp
2017-1728,2017,21/07/2017,Picnic Cove,Shallow,2,,,2337.366653,,0,0,0,73,PixelLabelingApp
2017-1729,2017,21/07/2017,Picnic Cove,Shallow,2,,,4696.031368,,1,108.449872,0.023093941,73,PixelLabelingApp
2017-1730,2017,21/07/2017,Picnic Cove,Shallow,2,,,5335.686961,,1,9.38790272,0.001759455,73,PixelLabelingApp
2017-1731,2017,21/07/2017,Picnic Cove,Shallow,2,,,6030.6021,,1,239.499385,0.039714009,73,PixelLabelingApp
2017-1732,2017,21/07/2017,Picnic Cove,Shallow,2,,,5042.501069,,1,156.1138829,0.030959613,73,PixelLabelingApp
2017-1733,2017,21/07/2017,Picnic Cove,Shallow,2,,,2880.067251,,1,78.5261568,0.02726539,73,PixelLabelingApp
2017-1734,2017,21/07/2017,Picnic Cove,Shallow,3,,,2322.864123,,0,0,0,4,PixelLabelingApp
2017-1735,2017,21/07/2017,Picnic Cove,Shallow,3,,,5544.329593,,1,147.3048589,0.026568561,4,PixelLabelingApp
2017-1736,2017,21/07/2017,Picnic Cove,Shallow,3,,,2456.150049,,0,0,0,4,PixelLabelingApp
2017-1737,2017,21/07/2017,Picnic Cove,Shallow,3,,,5374.416104,,0,0,0,4,PixelLabelingApp
2017-1738,2017,21/07/2017,Picnic Cove,Shallow,3,,,2374.652195,,0,0,0,4,PixelLabelingApp
2017-1739,2017,21/07/2017,Picnic Cove,Shallow,3,,,7436.743455,,1,946.8550234,0.12732119,4,PixelLabelingApp
2017-1740,2017,21/07/2017,Picnic Cove,Shallow,3,,,3689.963524,,1,614.9148192,0.16664523,4,PixelLabelingApp
2017-1741,2017,21/07/2017,Picnic Cove,Shallow,3,,,4398.753775,,0,0,0,4,PixelLabelingApp
2017-1742,2017,21/07/2017,Picnic Cove,Shallow,3,,,6986.264349,,1,724.0909862,0.103644945,4,PixelLabelingApp
2017-1743,2017,21/07/2017,Picnic Cove,Shallow,3,,,5803.088381,,1,45.60557568,0.007858846,4,PixelLabelingApp
2017-1744,2017,21/07/2017,Picnic Cove,Shallow,3,,,4399.199619,,1,93.2588,0.021199038,4,PixelLabelingApp
2017-1745,2017,21/07/2017,Picnic Cove,Shallow,3,,,6455.04964,,1,52.11166912,0.008073008,4,PixelLabelingApp
2017-1746,2017,21/07/2017,Picnic Cove,Shallow,3,,,4559.629924,,1,7.24856832,0.001589727,4,PixelLabelingApp
2017-1747,2017,21/07/2017,Picnic Cove,Shallow,3,,,6181.558209,,1,40.3507232,0.006527597,4,PixelLabelingApp
2017-1748,2017,21/07/2017,Picnic Cove,Shallow,3,,,3802.566221,,0,0,0,4,PixelLabelingApp
2017-1749,2017,21/07/2017,Picnic Cove,Shallow,3,,,3412.863988,,0,0,0,4,PixelLabelingApp
2017-1750,2017,21/07/2017,Picnic Cove,Shallow,3,,,5579.447037,,0,0,0,4,PixelLabelingApp
2017-1751,2017,21/07/2017,Picnic Cove,Shallow,3,,,2752.49101,,0,0,0,4,PixelLabelingApp
2017-1752,2017,21/07/2017,Picnic Cove,Shallow,3,,,1144.029745,,0,0,0,4,PixelLabelingApp
2017-1753,2017,21/07/2017,Picnic Cove,Shallow,3,,,3880.544061,,1,37.8158816,0.009744995,4,PixelLabelingApp
2017-1754,2017,21/07/2017,Picnic Cove,Shallow,3,,,6124.094609,,0,0,0,4,PixelLabelingApp
2017-1755,2017,21/07/2017,Picnic Cove,Shallow,3,,,3569.396749,,1,68.79847744,0.019274539,4,PixelLabelingApp
2017-1756,2017,21/07/2017,Picnic Cove,Shallow,3,,,4709.829176,,1,435.6583718,0.092499824,4,PixelLabelingApp
2017-1757,2017,21/07/2017,Picnic Cove,Shallow,3,,,2264.938498,,1,197.5989926,0.087242542,4,PixelLabelingApp
2017-1758,2017,21/07/2017,Picnic Cove,Shallow,3,,,6365.632653,,1,309.4574176,0.048613772,4,PixelLabelingApp
2017-1759,2017,21/07/2017,Picnic Cove,Shallow,3,,,2480.543855,,1,122.3879053,0.049339142,4,PixelLabelingApp
2017-1760,2017,21/07/2017,Picnic Cove,Shallow,3,,,6094.04505,,1,10.99869568,0.001804827,4,PixelLabelingApp
2017-1761,2017,21/07/2017,Picnic Cove,Shallow,3,,,3498.160509,,0,0,0,4,PixelLabelingApp
